-5.095062255859375000e-01,-1.252685487270355225e-01,2.350348085165023804e-01,3.374711573123931885e-01,1.707265973091125488e-01,-3.643516078591346741e-02,-6.195741891860961914e-02,7.010389864444732666e-02,1.679496020078659058e-01,9.133144468069076538e-02,-1.223228275775909424e-01,-2.641686797142028809e-01,-1.910550445318222046e-01,-5.492825433611869812e-02,-1.014828309416770935e-01,-2.956958711147308350e-01,-3.778007030487060547e-01,-2.762220501899719238e-01,-1.843808889389038086e-01,-1.855687499046325684e-01,-1.244699582457542419e-01,1.127678155899047852e-01,4.345828294754028320e-01,6.420870423316955566e-01,5.596078634262084961e-01,1.899546235799789429e-01,-1.902711838483810425e-01,-2.994318306446075439e-01,-1.543270349502563477e-01,4.844143241643905640e-02
6.650999784469604492e-01,7.017976045608520508e-01,6.534079909324645996e-01,6.105656027793884277e-01,5.123615264892578125e-01,2.581787705421447754e-01,-9.894140809774398804e-02,-3.911585509777069092e-01,-5.136625766754150391e-01,-5.574524998664855957e-01,-7.143555879592895508e-01,-9.787357449531555176e-01,-1.102640509605407715e+00,-9.157526493072509766e-01,-5.155915617942810059e-01,-1.467130184173583984e-01,-1.956138759851455688e-02,-1.980037540197372437e-01,-5.445671081542968750e-01,-7.950156927108764648e-01,-7.712990045547485352e-01,-4.915183484554290771e-01,-6.553804874420166016e-02,3.867072463035583496e-01,6.713286042213439941e-01,5.980806350708007812e-01,2.280461639165878296e-01,-2.021858096122741699e-01,-5.826079845428466797e-01,-8.805233240127563477e-01
-4.051183760166168213e-01,-6.972537040710449219e-01,-7.499097585678100586e-01,-5.552436709403991699e-01,-2.258461564779281616e-01,9.508897364139556885e-02,3.087795376777648926e-01,3.909715414047241211e-01,3.855712413787841797e-01,3.022243082523345947e-01,8.225079625844955444e-02,-2.192195057868957520e-01,-3.990876376628875732e-01,-3.747451007366180420e-01,-2.818224728107452393e-01,-2.477509081363677979e-01,-2.640830874443054199e-01,-2.756480276584625244e-01,-2.516325116157531738e-01,-2.155339419841766357e-01,-2.288786172866821289e-01,-2.949013710021972656e-01,-3.472582101821899414e-01,-3.495723307132720947e-01,-3.251616656780242920e-01,-2.857292294502258301e-01,-1.837870776653289795e-01,3.014483861625194550e-02,3.219834566116333008e-01,5.742432475090026855e-01
-5.440589189529418945e-01,-3.866530358791351318e-01,-2.860483527183532715e-01,-2.147304564714431763e-01,-1.554886698722839355e-01,-1.454057693481445312e-01,-1.829032450914382935e-01,-1.358478218317031860e-01,5.206567049026489258e-02,2.053697407245635986e-01,1.931351274251937866e-01,1.158986389636993408e-01,1.085880100727081299e-01,1.880865395069122314e-01,2.933294475078582764e-01,3.438785970211029053e-01,2.885108292102813721e-01,1.715474724769592285e-01,1.214829906821250916e-01,2.154402285814285278e-01,3.709165453910827637e-01,4.116934537887573242e-01,3.276576697826385498e-01,3.078131079673767090e-01,3.536320030689239502e-01,2.239445149898529053e-01,-1.252776533365249634e-01,-4.439153969287872314e-01,-5.432541966438293457e-01,-4.736957550048828125e-01
2.949963808059692383e-01,4.610397517681121826e-01,4.373836517333984375e-01,1.541099101305007935e-01,-2.687318027019500732e-01,-5.309799313545227051e-01,-3.833622932434082031e-01,1.197315379977226257e-01,6.801239848136901855e-01,1.007335424423217773e+00,1.021429419517517090e+00,8.792012333869934082e-01,7.595193982124328613e-01,6.665595769882202148e-01,5.237458348274230957e-01,3.409393429756164551e-01,1.599393188953399658e-01,-1.836744137108325958e-03,-5.885390937328338623e-02,5.083175376057624817e-02,1.519104838371276855e-01,1.954102143645286560e-02,-2.417429983615875244e-01,-3.418088555335998535e-01,-2.459799796342849731e-01,-1.713386923074722290e-01,-2.396414577960968018e-01,-3.376942276954650879e-01,-2.860808074474334717e-01,-1.156791020184755325e-02
-4.662318527698516846e-02,1.259739603847265244e-02,1.150760054588317871e-01,2.109018564224243164e-01,2.033817321062088013e-01,7.066804170608520508e-02,-9.721256047487258911e-02,-1.860057562589645386e-01,-1.729173064231872559e-01,-5.679780989885330200e-02,1.715005040168762207e-01,4.092210531234741211e-01,4.765388369560241699e-01,3.090325593948364258e-01,3.182663023471832275e-02,-1.780833601951599121e-01,-2.385056316852569580e-01,-1.288244128227233887e-01,1.292274296283721924e-01,3.605885505676269531e-01,3.350434303283691406e-01,7.578491419553756714e-02,-1.420260518789291382e-01,-1.235746443271636963e-01,1.018754690885543823e-01,3.972933292388916016e-01,6.330749392509460449e-01,7.635831832885742188e-01,8.278707265853881836e-01,8.267349600791931152e-01
3.643232583999633789e-01,3.219205141067504883e-01,2.749787569046020508e-01,2.852499485015869141e-01,2.228810787200927734e-01,-6.112971901893615723e-02,-4.734453260898590088e-01,-7.679949998855590820e-01,-8.574830889701843262e-01,-8.721230030059814453e-01,-9.531837701797485352e-01,-1.085719347000122070e+00,-1.118878841400146484e+00,-9.333903789520263672e-01,-5.701163411140441895e-01,-1.681334823369979858e-01,1.802527159452438354e-01,4.274514913558959961e-01,4.997175931930541992e-01,3.800046443939208984e-01,1.647266894578933716e-01,-4.990958049893379211e-02,-2.270776778459548950e-01,-3.776543438434600830e-01,-5.553394556045532227e-01,-7.459583878517150879e-01,-8.145283460617065430e-01,-6.803247332572937012e-01,-4.340857565402984619e-01,-1.918012499809265137e-01
-7.333095073699951172e-01,-8.059385418891906738e-01,-6.407767534255981445e-01,-3.218873143196105957e-01,8.560901135206222534e-02,5.353811979293823242e-01,9.215791225433349609e-01,1.108658790588378906e+00,1.007374644279479980e+00,6.578564047813415527e-01,2.977563738822937012e-01,2.009309530258178711e-01,3.819450736045837402e-01,6.541318893432617188e-01,8.942393064498901367e-01,1.036573052406311035e+00,1.015422224998474121e+00,8.920223116874694824e-01,8.349097371101379395e-01,8.787955045700073242e-01,8.820056319236755371e-01,7.587918639183044434e-01,5.963119268417358398e-01,4.917443990707397461e-01,3.949524462223052979e-01,2.268879115581512451e-01,5.143847689032554626e-02,-2.726885676383972168e-02,-5.449139326810836792e-02,-1.361027806997299194e-01
1.275232434272766113e-01,8.036863803863525391e-02,4.227508231997489929e-02,4.257980361580848694e-02,-1.166093256324529648e-02,-2.321368306875228882e-01,-5.672325491905212402e-01,-8.241773247718811035e-01,-8.563320040702819824e-01,-6.705372333526611328e-01,-4.057774543762207031e-01,-2.497970014810562134e-01,-3.046540617942810059e-01,-5.058782696723937988e-01,-7.018888592720031738e-01,-8.112702369689941406e-01,-8.617957830429077148e-01,-8.474305272102355957e-01,-6.829074025154113770e-01,-3.797058463096618652e-01,-8.389656990766525269e-02,1.059115976095199585e-01,1.857962310314178467e-01,1.686416566371917725e-01,1.277119666337966919e-01,1.905239373445510864e-01,3.583875000476837158e-01,5.048063993453979492e-01,5.693645477294921875e-01,5.591775774955749512e-01
6.880098581314086914e-01,5.365142822265625000e-01,2.795933783054351807e-01,9.723949246108531952e-03,-1.829973161220550537e-01,-2.553942799568176270e-01,-2.183966636657714844e-01,-1.259215027093887329e-01,-1.121702864766120911e-01,-3.088508248329162598e-01,-5.853671431541442871e-01,-5.996329188346862793e-01,-2.871966063976287842e-01,-3.183836117386817932e-02,-1.717144399881362915e-01,-5.681294798851013184e-01,-8.364163041114807129e-01,-8.296577334403991699e-01,-6.886100769042968750e-01,-5.308243036270141602e-01,-3.366695344448089600e-01,-7.840021699666976929e-02,2.161082923412322998e-01,4.564831852912902832e-01,5.178989768028259277e-01,4.027828574180603027e-01,2.609765231609344482e-01,1.352238357067108154e-01,-7.627510279417037964e-02,-3.621108829975128174e-01
-2.233162522315979004e-01,-1.530123651027679443e-01,1.079218164086341858e-01,4.565974473953247070e-01,6.180575489997863770e-01,4.593136906623840332e-01,1.881259083747863770e-01,7.424059510231018066e-02,1.344511508941650391e-01,2.232912033796310425e-01,2.537745535373687744e-01,2.107975035905838013e-01,6.705363839864730835e-02,-1.806718260049819946e-01,-4.104979634284973145e-01,-4.406461715698242188e-01,-2.583650946617126465e-01,-6.347706913948059082e-02,-3.255122865084558725e-04,-1.676093786954879761e-02,-3.851588815450668335e-02,-8.955296874046325684e-02,-1.939804702997207642e-01,-2.549776434898376465e-01,-1.555540263652801514e-01,-6.432589725591242313e-04,-3.604350984096527100e-02,-2.902210652828216553e-01,-5.249716639518737793e-01,-4.892759919166564941e-01
8.832108378410339355e-01,9.062084555625915527e-01,9.119471907615661621e-01,7.200191020965576172e-01,3.775751590728759766e-01,1.740651279687881470e-01,3.196462392807006836e-01,6.679865121841430664e-01,8.853627443313598633e-01,8.601158261299133301e-01,7.386179566383361816e-01,6.468544006347656250e-01,6.213851571083068848e-01,6.617155671119689941e-01,6.567553877830505371e-01,4.557584822177886963e-01,1.197070851922035217e-01,-1.233454644680023193e-01,-2.122270315885543823e-01,-2.807686328887939453e-01,-3.627474308013916016e-01,-3.444880545139312744e-01,-2.018728554248809814e-01,-7.761405408382415771e-02,-1.020098403096199036e-01,-2.443312704563140869e-01,-3.671938478946685791e-01,-3.715636432170867920e-01,-2.639851868152618408e-01,-1.242458671331405640e-01
3.369208276271820068e-01,6.006199121475219727e-02,-2.097393870353698730e-01,-3.715952932834625244e-01,-4.810118973255157471e-01,-5.685932636260986328e-01,-5.321570634841918945e-01,-3.312892615795135498e-01,-1.328704506158828735e-01,-9.264109283685684204e-02,-1.312629431486129761e-01,-7.202375680208206177e-02,9.897753596305847168e-02,2.541297674179077148e-01,3.515543341636657715e-01,4.331836402416229248e-01,4.514719247817993164e-01,3.507230877876281738e-01,2.048401087522506714e-01,1.146275848150253296e-01,1.303824037313461304e-01,2.861652970314025879e-01,5.568303465843200684e-01,7.834128737449645996e-01,7.437106370925903320e-01,3.829012215137481689e-01,-7.987900823354721069e-02,-3.871356248855590820e-01,-4.726203978061676025e-01,-3.786485493183135986e-01
-5.082706809043884277e-01,-3.532377481460571289e-01,-3.137127459049224854e-01,-2.320891171693801880e-01,2.261076867580413818e-02,3.265638947486877441e-01,5.092019438743591309e-01,5.492681860923767090e-01,5.108487010002136230e-01,4.445369839668273926e-01,3.589352071285247803e-01,2.510351240634918213e-01,1.938404142856597900e-01,2.884860932826995850e-01,4.662082791328430176e-01,5.247754454612731934e-01,4.312386512756347656e-01,3.831560909748077393e-01,5.012130141258239746e-01,6.256489753723144531e-01,4.856166541576385498e-01,1.476358156651258469e-02,-5.507450103759765625e-01,-8.813267946243286133e-01,-8.388268947601318359e-01,-5.421382188796997070e-01,-1.902659386396408081e-01,6.000492721796035767e-02,1.427909433841705322e-01,1.721636801958084106e-01
2.210289537906646729e-01,-1.345091462135314941e-01,-4.063206613063812256e-01,-4.370294809341430664e-01,-2.920608520507812500e-01,-1.533312648534774780e-01,-1.544095426797866821e-01,-2.373605370521545410e-01,-2.352867722511291504e-01,-1.052852794528007507e-01,2.935954928398132324e-02,1.725346967577934265e-02,-1.682097166776657104e-01,-3.681473433971405029e-01,-4.098748862743377686e-01,-3.268151879310607910e-01,-2.851494550704956055e-01,-3.429729044437408447e-01,-4.302943050861358643e-01,-4.759815931320190430e-01,-4.293700158596038818e-01,-2.520758509635925293e-01,2.532386966049671173e-02,2.740748822689056396e-01,3.618574738502502441e-01,2.866185903549194336e-01,1.780442893505096436e-01,1.323664337396621704e-01,9.509376436471939087e-02,-6.267560645937919617e-03
5.954753234982490540e-02,1.211102008819580078e-01,1.312713325023651123e-01,4.220989719033241272e-02,-1.378674805164337158e-01,-2.814736366271972656e-01,-2.739373445510864258e-01,-1.367961168289184570e-01,4.416902735829353333e-02,2.170661091804504395e-01,3.772772848606109619e-01,4.981931447982788086e-01,5.148336291313171387e-01,4.590928852558135986e-01,4.746810197830200195e-01,5.705402493476867676e-01,5.482770800590515137e-01,3.152593374252319336e-01,4.326435551047325134e-02,-7.700248807668685913e-02,-2.526944875717163086e-02,1.362617015838623047e-01,3.601876497268676758e-01,5.740677118301391602e-01,6.894323825836181641e-01,6.964529156684875488e-01,6.357274055480957031e-01,5.004171729087829590e-01,2.856368422508239746e-01,9.777052700519561768e-02
-2.849404513835906982e-01,-3.772227764129638672e-01,-6.111891269683837891e-01,-8.002671599388122559e-01,-7.779972553253173828e-01,-5.550981760025024414e-01,-2.824578583240509033e-01,-1.106657385826110840e-01,-5.936693772673606873e-02,3.363683074712753296e-02,3.363136351108551025e-01,7.699619531631469727e-01,1.078588724136352539e+00,1.123203158378601074e+00,9.647927284240722656e-01,7.190405130386352539e-01,4.462414383888244629e-01,1.858717948198318481e-01,1.278463937342166901e-02,-4.996545612812042236e-02,-1.088887602090835571e-01,-2.407964318990707397e-01,-3.283471465110778809e-01,-1.915544569492340088e-01,1.440593749284744263e-01,4.268354475498199463e-01,4.649609029293060303e-01,3.255050182342529297e-01,1.745579838752746582e-01,2.539112232625484467e-02
-6.703779697418212891e-01,-6.290524005889892578e-01,-3.054091632366180420e-01,-9.673096984624862671e-02,-1.478401422500610352e-01,-2.551761567592620850e-01,-2.593924999237060547e-01,-2.257651984691619873e-01,-1.984251588582992554e-01,-4.233365133404731750e-02,2.771871984004974365e-01,5.071516036987304688e-01,4.331182539463043213e-01,1.431626081466674805e-01,-1.263595223426818848e-01,-2.011662870645523071e-01,-6.587368249893188477e-02,1.252705454826354980e-01,1.608276665210723877e-01,-4.959784075617790222e-02,-3.646845221519470215e-01,-5.591328740119934082e-01,-5.668493509292602539e-01,-4.218562543392181396e-01,-1.308855414390563965e-01,1.962183266878128052e-01,3.571455776691436768e-01,2.977065443992614746e-01,1.218279749155044556e-01,-7.513038814067840576e-02
-6.378323435783386230e-01,-7.761588692665100098e-01,-5.230823755264282227e-01,9.071631357073783875e-03,5.381910204887390137e-01,8.037387728691101074e-01,7.287020683288574219e-01,4.692764878273010254e-01,2.807943224906921387e-01,2.987587451934814453e-01,4.407356083393096924e-01,5.181487798690795898e-01,4.221996068954467773e-01,1.714483052492141724e-01,-1.306208074092864990e-01,-3.126490414142608643e-01,-2.545412480831146240e-01,-5.525713041424751282e-02,7.541017234325408936e-02,5.180108919739723206e-02,-7.027912884950637817e-02,-1.472729146480560303e-01,-4.171507060527801514e-02,1.980054676532745361e-01,4.040743410587310791e-01,5.331990122795104980e-01,6.528325080871582031e-01,7.480955123901367188e-01,7.216355204582214355e-01,5.743832588195800781e-01
1.262694746255874634e-01,3.352400958538055420e-01,4.725045859813690186e-01,6.192747950553894043e-01,8.173300027847290039e-01,9.190317988395690918e-01,7.523976564407348633e-01,3.087806999683380127e-01,-2.142073661088943481e-01,-5.267253518104553223e-01,-4.667871594429016113e-01,-1.041601523756980896e-01,3.403674364089965820e-01,6.313266754150390625e-01,6.305927634239196777e-01,4.026850461959838867e-01,1.886677592992782593e-01,1.429121196269989014e-01,1.686142981052398682e-01,1.051469817757606506e-01,-6.747449934482574463e-02,-2.342231869697570801e-01,-2.445569038391113281e-01,-7.965032011270523071e-02,8.392951637506484985e-02,5.887009948492050171e-02,-2.076616287231445312e-01,-5.809870958328247070e-01,-7.306076288223266602e-01,-4.876811206340789795e-01
-5.356721207499504089e-02,-7.145179063081741333e-02,-7.405428588390350342e-02,-1.659046262502670288e-01,-3.148164749145507812e-01,-3.451250195503234863e-01,-1.471178382635116577e-01,1.931141465902328491e-01,5.007318258285522461e-01,6.552824974060058594e-01,5.989084839820861816e-01,3.249500989913940430e-01,-7.487117499113082886e-02,-4.301082193851470947e-01,-6.088887453079223633e-01,-5.961659550666809082e-01,-4.638400375843048096e-01,-3.238562047481536865e-01,-2.809664905071258545e-01,-3.305884003639221191e-01,-3.347311019897460938e-01,-1.408838778734207153e-01,2.479835897684097290e-01,6.255427598953247070e-01,8.216649293899536133e-01,8.856809139251708984e-01,8.989364504814147949e-01,7.986694574356079102e-01,5.266471505165100098e-01,2.058006674051284790e-01
5.256958007812500000e-01,1.951425522565841675e-01,-1.078820824623107910e-01,-3.059098422527313232e-01,-4.227821528911590576e-01,-4.774814844131469727e-01,-4.149008989334106445e-01,-1.635839343070983887e-01,2.213461548089981079e-01,5.538247227668762207e-01,6.795040369033813477e-01,5.835673809051513672e-01,3.736872375011444092e-01,1.815727651119232178e-01,8.457728475332260132e-02,9.500683099031448364e-02,1.439715623855590820e-01,1.652550846338272095e-01,2.281035929918289185e-01,4.095764458179473877e-01,5.656700730323791504e-01,4.756220579147338867e-01,1.758291274309158325e-01,-1.156329140067100525e-01,-3.032551407814025879e-01,-3.825866580009460449e-01,-3.119278848171234131e-01,-1.582385599613189697e-01,-1.255326867103576660e-01,-2.887270152568817139e-01
2.920346558094024658e-01,2.079040110111236572e-01,1.759947240352630615e-01,1.062879785895347595e-01,-1.233061477541923523e-01,-4.705663621425628662e-01,-7.263778448104858398e-01,-7.097132205963134766e-01,-4.167639017105102539e-01,1.813293062150478363e-02,4.304891526699066162e-01,6.451209187507629395e-01,5.196741819381713867e-01,1.214886754751205444e-01,-2.258905917406082153e-01,-2.398341596126556396e-01,1.663005352020263672e-02,2.935847043991088867e-01,5.027137398719787598e-01,7.001558542251586914e-01,9.033518433570861816e-01,1.060814619064331055e+00,1.042297601699829102e+00,7.063124775886535645e-01,1.325746923685073853e-01,-3.785040676593780518e-01,-6.353183984756469727e-01,-6.637114286422729492e-01,-5.144915580749511719e-01,-2.388195097446441650e-01
-5.776467919349670410e-01,-5.249964594841003418e-01,-4.953836500644683838e-01,-4.456326961517333984e-01,-4.089384377002716064e-01,-4.610099792480468750e-01,-5.997877120971679688e-01,-7.148094773292541504e-01,-6.239730715751647949e-01,-2.062294632196426392e-01,4.294011890888214111e-01,1.054932713508605957e+00,1.532907843589782715e+00,1.740201830863952637e+00,1.582226276397705078e+00,1.203739523887634277e+00,8.629795908927917480e-01,6.462458968162536621e-01,4.753730297088623047e-01,2.428370714187622070e-01,-9.001023322343826294e-02,-4.330565929412841797e-01,-6.281879544258117676e-01,-5.876422524452209473e-01,-3.817845880985260010e-01,-2.023934572935104370e-01,-1.641982346773147583e-01,-1.718813180923461914e-01,-9.391950070858001709e-02,3.603593260049819946e-02
-4.502763748168945312e-01,-5.236225724220275879e-01,-3.588755130767822266e-01,-2.965627424418926239e-02,1.436317563056945801e-01,1.843247446231544018e-03,-1.795508414506912231e-01,-1.095117554068565369e-01,1.114868670701980591e-01,2.386850565671920776e-01,2.072939127683639526e-01,4.880795255303382874e-02,-2.304035723209381104e-01,-5.427274703979492188e-01,-6.884067654609680176e-01,-5.422814488410949707e-01,-1.701903790235519409e-01,2.113083153963088989e-01,3.767998218536376953e-01,2.949835062026977539e-01,1.388758271932601929e-01,9.460427612066268921e-02,2.338702827692031860e-01,4.721758961677551270e-01,6.213734745979309082e-01,5.801613330841064453e-01,4.630964100360870361e-01,4.597322046756744385e-01,5.491998195648193359e-01,5.349019169807434082e-01
5.280075594782829285e-02,-4.185297712683677673e-02,-5.677182227373123169e-02,2.419542870484292507e-04,5.335456505417823792e-02,1.378642469644546509e-01,3.566528558731079102e-01,6.395575404167175293e-01,7.615076303482055664e-01,6.064980626106262207e-01,2.917379736900329590e-01,1.139368861913681030e-02,-1.600691378116607666e-01,-2.350153625011444092e-01,-1.953761726617813110e-01,-4.345705360174179077e-02,1.033636480569839478e-01,1.358784288167953491e-01,1.135750412940979004e-01,1.429904997348785400e-01,2.176478505134582520e-01,2.797407507896423340e-01,2.896161377429962158e-01,2.400274872779846191e-01,1.775854378938674927e-01,1.310713142156600952e-01,5.840397626161575317e-02,-6.540758907794952393e-02,-1.742506623268127441e-01,-1.810847222805023193e-01
3.951814472675323486e-01,6.263294219970703125e-01,6.271233558654785156e-01,3.636218905448913574e-01,1.330183744430541992e-01,2.565132081508636475e-01,6.533700227737426758e-01,9.906702041625976562e-01,1.107882618904113770e+00,9.808499813079833984e-01,5.788348913192749023e-01,6.192360445857048035e-02,-2.362884134054183960e-01,-1.757916212081909180e-01,9.433922916650772095e-02,3.646320998668670654e-01,5.068070888519287109e-01,4.756909310817718506e-01,3.367106914520263672e-01,2.671277225017547607e-01,3.870203793048858643e-01,5.831664204597473145e-01,6.566146612167358398e-01,6.084184646606445312e-01,5.827968716621398926e-01,6.201276779174804688e-01,6.428960561752319336e-01,6.075550317764282227e-01,5.531885623931884766e-01,5.025407671928405762e-01
-5.299218744039535522e-02,-1.905341744422912598e-01,-4.290035665035247803e-01,-6.975280642509460449e-01,-8.474972248077392578e-01,-7.808333039283752441e-01,-4.960973858833312988e-01,-1.149478033185005188e-01,1.367001235485076904e-01,1.206276640295982361e-01,-7.646795362234115601e-02,-2.831604778766632080e-01,-4.173316061496734619e-01,-4.655427634716033936e-01,-4.305991828441619873e-01,-3.374281525611877441e-01,-2.376029342412948608e-01,-1.983701586723327637e-01,-2.309847027063369751e-01,-2.708954811096191406e-01,-2.823215723037719727e-01,-3.125134408473968506e-01,-3.993096649646759033e-01,-4.645264744758605957e-01,-4.059688448905944824e-01,-2.475795000791549683e-01,-3.751808404922485352e-02,2.547329664230346680e-01,5.838532447814941406e-01,7.775808572769165039e-01
-1.057283803820610046e-01,-3.502409458160400391e-01,-5.227898955345153809e-01,-3.960390686988830566e-01,-4.325690492987632751e-02,2.924768924713134766e-01,5.022127032279968262e-01,6.517291069030761719e-01,7.495717406272888184e-01,6.836374998092651367e-01,4.444603621959686279e-01,1.728888005018234253e-01,-1.385675743222236633e-02,-7.992530614137649536e-02,-5.195617675781250000e-02,-3.169166669249534607e-02,-1.233510300517082214e-01,-2.991319000720977783e-01,-4.260468482971191406e-01,-4.153614640235900879e-01,-2.874746322631835938e-01,-1.118295565247535706e-01,4.888462647795677185e-02,9.963207691907882690e-02,-1.449343282729387283e-02,-1.810389757156372070e-01,-2.583234012126922607e-01,-2.782818973064422607e-01,-3.714354932308197021e-01,-5.478708744049072266e-01
-1.302388459444046021e-01,1.191069632768630981e-01,3.348204195499420166e-01,2.563218176364898682e-01,-1.407167464494705200e-01,-6.221464276313781738e-01,-9.780279994010925293e-01,-1.162396430969238281e+00,-1.201861023902893066e+00,-1.123055100440979004e+00,-9.654346108436584473e-01,-7.838767170906066895e-01,-6.066176295280456543e-01,-4.102648496627807617e-01,-2.337438017129898071e-01,-1.992040872573852539e-01,-2.928099632263183594e-01,-3.538814485073089600e-01,-3.285423517227172852e-01,-3.409087955951690674e-01,-5.059491395950317383e-01,-7.435947060585021973e-01,-8.245866894721984863e-01,-6.119391322135925293e-01,-2.117850333452224731e-01,1.277571469545364380e-01,2.542806565761566162e-01,1.960190832614898682e-01,2.356939762830734253e-02,-2.298340052366256714e-01
8.107118010520935059e-01,8.164601922035217285e-01,8.094449639320373535e-01,6.742985248565673828e-01,3.860316276550292969e-01,4.858637601137161255e-02,-2.141348123550415039e-01,-3.922388553619384766e-01,-5.428720116615295410e-01,-6.943418383598327637e-01,-8.373915553092956543e-01,-9.447464346885681152e-01,-9.728579521179199219e-01,-8.658280372619628906e-01,-5.828755497932434082e-01,-1.276907622814178467e-01,4.335762262344360352e-01,9.375867843627929688e-01,1.164188265800476074e+00,1.056956768035888672e+00,8.301718235015869141e-01,7.123454809188842773e-01,7.194831371307373047e-01,7.582845687866210938e-01,7.691172361373901367e-01,6.783502101898193359e-01,3.906719088554382324e-01,-6.934007629752159119e-03,-2.386925816535949707e-01,-1.753699183464050293e-01
1.436146497726440430e-01,4.445891976356506348e-01,4.118210375308990479e-01,1.669716984033584595e-01,-1.733702979981899261e-02,-3.983902931213378906e-02,2.920095063745975494e-02,1.354692280292510986e-01,2.093957513570785522e-01,8.560967445373535156e-02,-2.820406854152679443e-01,-6.957125067710876465e-01,-9.339200258255004883e-01,-9.529449343681335449e-01,-8.384005427360534668e-01,-6.717000603675842285e-01,-5.250770449638366699e-01,-4.570263028144836426e-01,-4.226141571998596191e-01,-3.218643963336944580e-01,-1.283194869756698608e-01,9.552807360887527466e-02,2.445148974657058716e-01,2.797090709209442139e-01,3.068903982639312744e-01,4.166336357593536377e-01,5.144292116165161133e-01,4.584838449954986572e-01,2.622208893299102783e-01,7.337210327386856079e-02
-7.088271528482437134e-02,-6.919127702713012695e-02,-1.637936830520629883e-01,-2.282948791980743408e-01,-1.388820409774780273e-01,3.686687722802162170e-02,8.960774540901184082e-02,-1.046327725052833557e-01,-4.297696053981781006e-01,-6.753882765769958496e-01,-7.501436471939086914e-01,-6.685908436775207520e-01,-4.743681550025939941e-01,-2.267405241727828979e-01,1.289374474436044693e-02,1.918103545904159546e-01,3.082216084003448486e-01,4.225418567657470703e-01,5.246857404708862305e-01,4.716905653476715088e-01,1.909380853176116943e-01,-1.448500454425811768e-01,-2.937254905700683594e-01,-2.174757570028305054e-01,-7.189205288887023926e-02,-1.854631304740905762e-02,-1.278204768896102905e-01,-3.619869053363800049e-01,-5.382142663002014160e-01,-4.170338511466979980e-01
5.273261666297912598e-02,2.671720683574676514e-01,3.868583440780639648e-01,3.302042484283447266e-01,2.488322705030441284e-01,3.145914673805236816e-01,4.998403787612915039e-01,6.292549371719360352e-01,5.845407843589782715e-01,4.081243872642517090e-01,2.381276637315750122e-01,1.671552956104278564e-01,1.725653856992721558e-01,1.944194883108139038e-01,2.177263200283050537e-01,2.153628170490264893e-01,1.145757064223289490e-01,-6.017303094267845154e-02,-1.657518297433853149e-01,-1.667329072952270508e-01,-1.660942882299423218e-01,-2.009665668010711670e-01,-2.370654940605163574e-01,-2.976791560649871826e-01,-3.985213637351989746e-01,-4.500143527984619141e-01,-3.748447299003601074e-01,-2.303930371999740601e-01,-1.021608561277389526e-01,4.518978297710418701e-02
-1.946874260902404785e-01,-4.133532941341400146e-01,-3.729765415191650391e-01,-1.402673423290252686e-01,-1.387142762541770935e-02,-8.611788600683212280e-02,-9.432318806648254395e-02,1.932443976402282715e-01,6.114451289176940918e-01,8.023331165313720703e-01,6.905888319015502930e-01,5.256285071372985840e-01,5.047424435615539551e-01,5.709323883056640625e-01,5.718973875045776367e-01,4.547753036022186279e-01,2.910669445991516113e-01,1.854029297828674316e-01,1.573262959718704224e-01,1.296020746231079102e-01,4.670237749814987183e-02,-6.335553526878356934e-02,-1.306178569793701172e-01,-8.392511308193206787e-02,9.581980109214782715e-02,3.278765678405761719e-01,5.147461295127868652e-01,6.808596253395080566e-01,8.735089302062988281e-01,9.251468777656555176e-01
2.787319421768188477e-01,3.605548441410064697e-01,2.673788368701934814e-01,8.588293194770812988e-02,-1.620372235774993896e-01,-4.119885861873626709e-01,-5.795619487762451172e-01,-6.849722862243652344e-01,-7.485371232032775879e-01,-6.790636777877807617e-01,-4.430786073207855225e-01,-1.695146858692169189e-01,1.366717182099819183e-02,1.047438830137252808e-01,1.479690223932266235e-01,1.346433460712432861e-01,3.699427098035812378e-02,-1.260387003421783447e-01,-3.223168551921844482e-01,-5.715689063072204590e-01,-8.813949823379516602e-01,-1.144900798797607422e+00,-1.204765796661376953e+00,-1.013395905494689941e+00,-6.898970007896423340e-01,-3.951358497142791748e-01,-2.003111243247985840e-01,-8.971311897039413452e-02,1.358310040086507797e-02,1.582729965448379517e-01
2.997254729270935059e-01,-9.882813319563865662e-03,-1.196077838540077209e-01,-6.663449853658676147e-02,-7.095714658498764038e-02,-2.976229786872863770e-01,-6.255839467048645020e-01,-8.093577623367309570e-01,-7.893674969673156738e-01,-6.858167052268981934e-01,-5.993115901947021484e-01,-4.973227977752685547e-01,-2.787997424602508545e-01,1.997254043817520142e-02,1.827765256166458130e-01,1.070584952831268311e-01,-1.814000867307186127e-02,7.496686652302742004e-03,1.413366496562957764e-01,2.696338295936584473e-01,3.631984889507293701e-01,3.684667050838470459e-01,2.368885576725006104e-01,6.452687829732894897e-02,-2.496986463665962219e-02,-1.879515126347541809e-02,6.375524401664733887e-02,2.187451422214508057e-01,4.197615981101989746e-01,6.075716018676757812e-01
