-6.380825638771057129e-01,-4.690657556056976318e-01,-2.862642407417297363e-01,-1.236142441630363464e-01,-5.542891472578048706e-02,-9.011007100343704224e-02,-1.073034331202507019e-01,-2.187064103782176971e-02,1.200880035758018494e-01,2.584077417850494385e-01,4.053829908370971680e-01,5.582964420318603516e-01,6.036556363105773926e-01,4.521935582160949707e-01,2.220032513141632080e-01,1.069318205118179321e-01,1.406552195549011230e-01,2.506092488765716553e-01,3.763494491577148438e-01,4.455177485942840576e-01,4.286866486072540283e-01,3.412188589572906494e-01,1.430819183588027954e-01,-1.572548300027847290e-01,-4.155797362327575684e-01,-5.027464032173156738e-01,-3.904228210449218750e-01,-1.312296390533447266e-01,1.103888601064682007e-01,1.612207144498825073e-01
3.344179093837738037e-01,3.362478315830230713e-01,4.195019602775573730e-01,4.705356061458587646e-01,5.081624984741210938e-01,6.343830227851867676e-01,8.328421115875244141e-01,9.811434745788574219e-01,9.641616940498352051e-01,7.848953008651733398e-01,5.873945951461791992e-01,4.805813431739807129e-01,4.235450923442840576e-01,3.265508413314819336e-01,1.528431177139282227e-01,-6.742328405380249023e-02,-2.455711811780929565e-01,-2.763442695140838623e-01,-1.087460517883300781e-01,1.865679323673248291e-01,4.092918634414672852e-01,3.719719052314758301e-01,1.069792956113815308e-01,-1.467442214488983154e-01,-2.229034155607223511e-01,-1.871969103813171387e-01,-1.745698750019073486e-01,-2.192865312099456787e-01,-2.676932215690612793e-01,-2.533041238784790039e-01
-9.102985858917236328e-01,-8.461716771125793457e-01,-6.437121033668518066e-01,-4.608555138111114502e-01,-4.111156463623046875e-01,-4.380947053432464600e-01,-3.898792862892150879e-01,-2.228930741548538208e-01,2.956501208245754242e-02,3.509782552719116211e-01,6.570811271667480469e-01,7.883602976799011230e-01,6.807786822319030762e-01,4.670844972133636475e-01,3.653998970985412598e-01,4.652331769466400146e-01,6.533669829368591309e-01,7.742971777915954590e-01,7.637908458709716797e-01,5.759694576263427734e-01,1.868557929992675781e-01,-2.502225637435913086e-01,-4.655613303184509277e-01,-3.521021306514739990e-01,-8.794751018285751343e-02,7.266362756490707397e-02,7.579010725021362305e-02,5.056912079453468323e-02,1.450475454330444336e-01,4.121974408626556396e-01
-5.005853623151779175e-02,1.519220620393753052e-01,2.726650834083557129e-01,1.580462753772735596e-01,-2.170799858868122101e-02,-4.773224517703056335e-02,1.433280296623706818e-02,1.735731959342956543e-02,5.311314016580581665e-03,5.298690125346183777e-02,1.125554144382476807e-01,1.390024870634078979e-01,1.675769388675689697e-01,2.031185328960418701e-01,1.565139591693878174e-01,1.389119960367679596e-02,-1.010503768920898438e-01,-1.710860878229141235e-01,-3.155066967010498047e-01,-5.232257843017578125e-01,-6.316129565238952637e-01,-5.346007347106933594e-01,-2.888450324535369873e-01,-6.095618009567260742e-02,3.475796896964311600e-03,-1.001587361097335815e-01,-1.938167363405227661e-01,-1.242925152182579041e-01,-1.929642260074615479e-02,-1.104408726096153259e-01
-6.037196516990661621e-02,-3.154577314853668213e-02,1.874105930328369141e-01,3.522100448608398438e-01,2.205086797475814819e-01,-1.447914987802505493e-01,-4.555187523365020752e-01,-4.939296245574951172e-01,-2.896507382392883301e-01,-5.584976077079772949e-02,-2.119307778775691986e-02,-2.428721189498901367e-01,-4.780201613903045654e-01,-3.863020539283752441e-01,7.900712080299854279e-03,3.040233254432678223e-01,2.539207637310028076e-01,-7.562744431197643280e-03,-2.087757140398025513e-01,-1.915772706270217896e-01,-4.325189068913459778e-02,-4.681654274463653564e-03,-1.634270250797271729e-01,-4.018619656562805176e-01,-6.022586226463317871e-01,-6.930281519889831543e-01,-6.249864697456359863e-01,-4.475292563438415527e-01,-3.112192153930664062e-01,-3.215164542198181152e-01
4.644196927547454834e-01,1.402085125446319580e-01,-2.562641203403472900e-01,-4.849796891212463379e-01,-4.853506982326507568e-01,-3.814405798912048340e-01,-2.890459895133972168e-01,-1.943958550691604614e-01,-5.570911988615989685e-02,1.030155643820762634e-01,2.186408638954162598e-01,2.121705710887908936e-01,6.290461868047714233e-02,-1.288673430681228638e-01,-2.328024059534072876e-01,-1.572440713644027710e-01,9.604132175445556641e-02,3.783582448959350586e-01,5.495212674140930176e-01,6.036886572837829590e-01,5.755741596221923828e-01,4.926154017448425293e-01,4.249646961688995361e-01,4.732117354869842529e-01,6.711097359657287598e-01,8.967657685279846191e-01,9.645786881446838379e-01,8.664295673370361328e-01,7.938570976257324219e-01,8.320446014404296875e-01
2.772885262966156006e-01,4.511656165122985840e-01,6.310257315635681152e-01,7.240054607391357422e-01,7.720155119895935059e-01,9.509777426719665527e-01,1.262489557266235352e+00,1.435603499412536621e+00,1.258924365043640137e+00,7.948058247566223145e-01,2.340767681598663330e-01,-2.287857234477996826e-01,-4.170348346233367920e-01,-2.784061133861541748e-01,4.002533480525016785e-02,2.931560277938842773e-01,3.381536006927490234e-01,2.565258741378784180e-01,2.711740732192993164e-01,4.936505258083343506e-01,7.691647410392761230e-01,8.831082582473754883e-01,8.237860798835754395e-01,7.060707807540893555e-01,5.775407552719116211e-01,4.102917313575744629e-01,2.136021405458450317e-01,6.673921644687652588e-02,2.209942787885665894e-02,5.348435416817665100e-02
-2.947067320346832275e-01,-4.532292783260345459e-01,-4.397710263729095459e-01,-3.191671967506408691e-01,-2.311913520097732544e-01,-2.681316435337066650e-01,-4.172532260417938232e-01,-6.027579903602600098e-01,-6.969768404960632324e-01,-5.645998716354370117e-01,-1.965339332818984985e-01,1.758845001459121704e-01,2.369116842746734619e-01,-2.696348121389746666e-03,-2.099986970424652100e-01,-1.994992792606353760e-01,-3.808011487126350403e-02,1.739949584007263184e-01,2.924217283725738525e-01,1.370144039392471313e-01,-2.745178639888763428e-01,-7.185453176498413086e-01,-9.984019398689270020e-01,-9.877595901489257812e-01,-6.319298148155212402e-01,-1.162348017096519470e-01,1.800713688135147095e-01,8.910898119211196899e-02,-1.215355470776557922e-01,-9.573495388031005859e-02
5.923865363001823425e-02,9.684576839208602905e-02,1.987863481044769287e-01,2.363568842411041260e-01,1.314749717712402344e-01,-6.416192278265953064e-03,-1.918952167034149170e-02,6.365855783224105835e-02,8.290542662143707275e-02,9.256269782781600952e-03,-3.948601335287094116e-02,-1.662883162498474121e-02,-4.150996915996074677e-03,-4.028037935495376587e-02,-8.269774913787841797e-02,-1.487836092710494995e-01,-2.835273444652557373e-01,-4.260593056678771973e-01,-4.386106431484222412e-01,-2.481044828891754150e-01,1.392793841660022736e-02,9.759630262851715088e-02,-6.906745582818984985e-02,-3.401896059513092041e-01,-5.334267616271972656e-01,-5.271121859550476074e-01,-3.645650446414947510e-01,-2.712313532829284668e-01,-4.380388259887695312e-01,-8.248866200447082520e-01
-1.954792886972427368e-01,-1.388048082590103149e-01,-1.298998892307281494e-01,-1.776645928621292114e-01,-2.979571521282196045e-01,-4.063363373279571533e-01,-3.779809176921844482e-01,-2.644129097461700439e-01,-2.791443169116973877e-01,-4.607004821300506592e-01,-5.698472857475280762e-01,-4.589037895202636719e-01,-2.707975506782531738e-01,-1.538957804441452026e-01,-5.639749765396118164e-02,1.067829579114913940e-01,2.775095701217651367e-01,3.245568871498107910e-01,2.414329349994659424e-01,1.858763843774795532e-01,2.330449670553207397e-01,2.217920273542404175e-01,-3.241748781874775887e-03,-3.446009159088134766e-01,-5.698485374450683594e-01,-5.677226185798645020e-01,-4.123642146587371826e-01,-2.305752485990524292e-01,-5.517875030636787415e-02,1.352794915437698364e-01
-5.966313481330871582e-01,-4.835518300533294678e-01,-2.856744825839996338e-01,-8.145431429147720337e-02,9.697739966213703156e-03,-5.916103348135948181e-02,-2.465526610612869263e-01,-4.813972711563110352e-01,-6.338086128234863281e-01,-5.442993044853210449e-01,-1.963830143213272095e-01,2.260894179344177246e-01,4.914892911911010742e-01,4.636985063552856445e-01,1.538731306791305542e-01,-2.083174735307693481e-01,-2.928918898105621338e-01,-5.595104396343231201e-02,2.222458869218826294e-01,3.266349136829376221e-01,2.993885874748229980e-01,2.957989275455474854e-01,3.305528461933135986e-01,2.247367352247238159e-01,-7.897123694419860840e-02,-3.281199932098388672e-01,-3.132619857788085938e-01,-1.783659309148788452e-01,-1.396338790655136108e-01,-1.715053617954254150e-01
-1.883390694856643677e-01,3.942989557981491089e-02,1.958440095186233521e-01,2.477268427610397339e-01,1.627559363842010498e-01,-8.979292958974838257e-02,-4.657941460609436035e-01,-7.954167127609252930e-01,-8.318670988082885742e-01,-4.448736906051635742e-01,1.809141039848327637e-01,6.468990445137023926e-01,7.023624777793884277e-01,4.489521384239196777e-01,1.927597522735595703e-01,1.321450173854827881e-01,2.135300934314727783e-01,2.924773395061492920e-01,3.150173723697662354e-01,2.797128856182098389e-01,1.857331693172454834e-01,7.757868617773056030e-02,1.671611564233899117e-03,-7.855787873268127441e-02,-2.152736335992813110e-01,-3.588179945945739746e-01,-4.244561493396759033e-01,-4.320152103900909424e-01,-4.532652199268341064e-01,-4.835873246192932129e-01
-4.427691549062728882e-02,-3.239926099777221680e-01,-5.640225410461425781e-01,-6.247591972351074219e-01,-4.603144228458404541e-01,-1.851758509874343872e-01,9.603084065020084381e-03,8.842726051807403564e-02,1.685045659542083740e-01,2.943181991577148438e-01,3.978879749774932861e-01,4.483451247215270996e-01,4.738985896110534668e-01,4.620750546455383301e-01,3.345489203929901123e-01,6.018760800361633301e-02,-2.120513617992401123e-01,-2.721155285835266113e-01,-1.395472735166549683e-01,-2.860088646411895752e-02,-5.162227153778076172e-02,-1.433882713317871094e-01,-1.913976818323135376e-01,-1.614283919334411621e-01,-9.582243114709854126e-02,-6.282936315983533859e-03,1.268330067396163940e-01,2.756903171539306641e-01,3.797647058963775635e-01,4.299184381961822510e-01
2.377281337976455688e-01,1.107522323727607727e-01,-1.921370476484298706e-01,-4.383864402770996094e-01,-4.910004436969757080e-01,-3.809482753276824951e-01,-2.386091947555541992e-01,-2.131063193082809448e-01,-3.774867951869964600e-01,-6.303842663764953613e-01,-7.672834992408752441e-01,-7.324148416519165039e-01,-6.985932588577270508e-01,-8.237207531929016113e-01,-1.056933403015136719e+00,-1.229326128959655762e+00,-1.210295438766479492e+00,-9.567851424217224121e-01,-5.643464922904968262e-01,-2.825873196125030518e-01,-2.998386025428771973e-01,-5.528706908226013184e-01,-8.588888049125671387e-01,-1.102432966232299805e+00,-1.219111561775207520e+00,-1.162938117980957031e+00,-9.857538938522338867e-01,-8.060129284858703613e-01,-6.511927247047424316e-01,-4.377168715000152588e-01
-4.043804407119750977e-01,-5.039514899253845215e-01,-4.724151492118835449e-01,-4.295527338981628418e-01,-3.862583637237548828e-01,-2.822370827198028564e-01,-1.245556622743606567e-01,1.665855757892131805e-02,1.157589778304100037e-01,1.881926506757736206e-01,1.949315965175628662e-01,9.073333442211151123e-02,-6.645336002111434937e-02,-2.066033035516738892e-01,-3.643280565738677979e-01,-5.587480068206787109e-01,-6.773149371147155762e-01,-6.178807020187377930e-01,-4.645096361637115479e-01,-4.215471446514129639e-01,-5.567986965179443359e-01,-6.699697971343994141e-01,-5.080000758171081543e-01,-4.345058277249336243e-02,5.383890271186828613e-01,1.015128731727600098e+00,1.252509236335754395e+00,1.222086548805236816e+00,9.301861524581909180e-01,4.217873215675354004e-01
4.097254946827888489e-02,-5.165292695164680481e-02,-2.600794434547424316e-01,-6.030522584915161133e-01,-9.436616897583007812e-01,-1.038346052169799805e+00,-8.385010957717895508e-01,-5.637720227241516113e-01,-4.387979805469512939e-01,-4.608309864997863770e-01,-4.460608661174774170e-01,-3.201609253883361816e-01,-2.579450309276580811e-01,-3.979996740818023682e-01,-5.851915478706359863e-01,-5.796380043029785156e-01,-3.836545348167419434e-01,-1.863887012004852295e-01,-1.159497201442718506e-01,-1.812958717346191406e-01,-3.080226480960845947e-01,-3.526181876659393311e-01,-2.322633862495422363e-01,-8.539336919784545898e-02,-1.044960841536521912e-01,-2.254689484834671021e-01,-2.265208363533020020e-01,-5.165953561663627625e-02,1.149137169122695923e-01,8.429145067930221558e-02
-3.451384603977203369e-01,-5.284261107444763184e-01,-2.521967291831970215e-01,1.319268941879272461e-01,2.508555054664611816e-01,8.742287009954452515e-02,-1.535018235445022583e-01,-3.030120730400085449e-01,-3.194309771060943604e-01,-2.463937252759933472e-01,-1.088835895061492920e-01,8.243053406476974487e-02,2.535405755043029785e-01,3.296508789062500000e-01,3.134498596191406250e-01,2.387681305408477783e-01,1.345353722572326660e-01,1.307337265461683273e-02,-1.477754563093185425e-01,-3.526933193206787109e-01,-5.326702594757080078e-01,-6.061859130859375000e-01,-5.691680908203125000e-01,-4.806722998619079590e-01,-3.797895312309265137e-01,-2.660889923572540283e-01,-1.302220523357391357e-01,6.861297786235809326e-02,3.370283544063568115e-01,5.401121377944946289e-01
-5.062946677207946777e-01,-4.751863777637481689e-01,-5.589045882225036621e-01,-6.025452017784118652e-01,-4.654904603958129883e-01,-2.005555480718612671e-01,8.323099464178085327e-02,3.117918372154235840e-01,4.166707396507263184e-01,4.146614074707031250e-01,4.411416351795196533e-01,5.443071722984313965e-01,6.163324713706970215e-01,5.620886087417602539e-01,3.204050064086914062e-01,-1.048323288559913635e-01,-5.066244006156921387e-01,-6.375249028205871582e-01,-4.778867959976196289e-01,-1.487798988819122314e-01,2.336147427558898926e-01,5.019454956054687500e-01,5.089788436889648438e-01,3.297876715660095215e-01,2.013761699199676514e-01,2.453230023384094238e-01,3.578918874263763428e-01,3.257738649845123291e-01,5.960162729024887085e-02,-2.707934081554412842e-01
1.595579236745834351e-01,-1.212413236498832703e-01,-4.339042007923126221e-01,-7.677771449089050293e-01,-1.052423477172851562e+00,-1.096625089645385742e+00,-7.787241935729980469e-01,-2.586062252521514893e-01,1.291872411966323853e-01,1.708254516124725342e-01,-7.908119261264801025e-02,-4.011246263980865479e-01,-6.283322572708129883e-01,-7.788015007972717285e-01,-9.283750057220458984e-01,-1.012592673301696777e+00,-9.208363294601440430e-01,-6.689913868904113770e-01,-3.645947873592376709e-01,-1.509474068880081177e-01,-1.752441227436065674e-01,-4.547852277755737305e-01,-7.824717760086059570e-01,-8.686563372611999512e-01,-6.348447203636169434e-01,-3.141193389892578125e-01,-1.887682825326919556e-01,-2.786079943180084229e-01,-3.924737870693206787e-01,-4.307960569858551025e-01
3.766925930976867676e-01,3.976944983005523682e-01,2.949299216270446777e-01,2.839438617229461670e-01,4.761214852333068848e-01,7.892972826957702637e-01,1.026383638381958008e+00,9.816218614578247070e-01,6.468010544776916504e-01,2.609932422637939453e-01,4.737101122736930847e-02,-1.100155152380466461e-02,-9.836740791797637939e-02,-3.034420609474182129e-01,-4.908705055713653564e-01,-4.527619481086730957e-01,-1.593434214591979980e-01,1.623581498861312866e-01,2.935808598995208740e-01,3.248260915279388428e-01,4.701538980007171631e-01,7.182093262672424316e-01,9.399033188819885254e-01,1.105037808418273926e+00,1.199089646339416504e+00,1.147083163261413574e+00,8.935797214508056641e-01,4.586488306522369385e-01,-2.765231207013130188e-02,-3.205909729003906250e-01
3.207507729530334473e-01,1.056827083230018616e-01,-5.649828910827636719e-02,-1.634289324283599854e-01,-2.532165348529815674e-01,-3.416878879070281982e-01,-4.089670181274414062e-01,-4.237337410449981689e-01,-3.357215821743011475e-01,-1.475103199481964111e-01,-5.975120584480464458e-04,-1.244888640940189362e-02,-8.254636079072952271e-02,-1.333602331578731537e-02,2.411696165800094604e-01,5.482560992240905762e-01,7.550235390663146973e-01,7.580556869506835938e-01,5.179118514060974121e-01,1.217538192868232727e-01,-2.968498468399047852e-01,-6.926673650741577148e-01,-1.010104179382324219e+00,-1.057468175888061523e+00,-7.198102474212646484e-01,-2.253760397434234619e-01,7.584971934556961060e-02,1.390412598848342896e-01,2.009105533361434937e-01,4.099797606468200684e-01
-1.044458150863647461e+00,-9.530313014984130859e-01,-7.957728505134582520e-01,-7.156068086624145508e-01,-7.293096184730529785e-01,-7.628049850463867188e-01,-7.627609968185424805e-01,-7.028059959411621094e-01,-5.716444849967956543e-01,-4.126389324665069580e-01,-2.710515260696411133e-01,-1.033147200942039490e-01,1.025525406002998352e-01,1.960568577051162720e-01,5.940582975745201111e-02,-1.919334232807159424e-01,-3.621361255645751953e-01,-3.866272866725921631e-01,-3.112681210041046143e-01,-1.967329680919647217e-01,-8.889240771532058716e-02,1.163862459361553192e-02,1.299556195735931396e-01,2.034240961074829102e-01,1.090478673577308655e-01,-1.251243203878402710e-01,-2.918668389320373535e-01,-2.499720305204391479e-01,-6.838355213403701782e-02,8.564723283052444458e-02
-2.157939597964286804e-02,5.425539985299110413e-02,1.289420425891876221e-01,2.981177866458892822e-01,3.887095153331756592e-01,1.438748836517333984e-01,-3.086242377758026123e-01,-5.305541753768920898e-01,-3.579204380512237549e-01,-8.115935325622558594e-02,-1.181333418935537338e-02,-1.835804879665374756e-01,-4.595122337341308594e-01,-6.458480954170227051e-01,-6.151423454284667969e-01,-4.427327811717987061e-01,-2.790187001228332520e-01,-1.915683299303054810e-01,-1.703336089849472046e-01,-1.324191540479660034e-01,-3.005041554570198059e-02,4.882022738456726074e-02,3.559017926454544067e-02,1.795061118900775909e-02,1.320264786481857300e-01,4.007453024387359619e-01,6.984747052192687988e-01,8.607087731361389160e-01,8.324759006500244141e-01,6.625643968582153320e-01
6.034025177359580994e-02,2.427821010351181030e-01,2.897049188613891602e-01,1.377146393060684204e-01,-1.325730979442596436e-01,-3.907853662967681885e-01,-5.355600714683532715e-01,-5.188021063804626465e-01,-4.052385389804840088e-01,-2.953142225742340088e-01,-1.460735797882080078e-01,1.363911181688308716e-01,4.456156790256500244e-01,5.304438471794128418e-01,3.041432201862335205e-01,-3.065654821693897247e-02,-1.922666728496551514e-01,-1.053878962993621826e-01,5.724535509943962097e-02,7.478480786085128784e-02,-1.075426563620567322e-01,-3.538523316383361816e-01,-5.225408077239990234e-01,-5.701875686645507812e-01,-4.835790097713470459e-01,-2.995012700557708740e-01,-1.588387191295623779e-01,-1.588606238365173340e-01,-2.047131061553955078e-01,-1.736747175455093384e-01
-1.095272451639175415e-01,-1.899039745330810547e-01,-1.081357672810554504e-01,5.565650761127471924e-03,-2.033844217658042908e-02,-2.601967751979827881e-01,-5.993816852569580078e-01,-7.671281695365905762e-01,-5.740500688552856445e-01,-1.322541534900665283e-01,2.962909936904907227e-01,5.586325526237487793e-01,6.345109939575195312e-01,5.897135138511657715e-01,5.497499108314514160e-01,6.102738976478576660e-01,7.306904792785644531e-01,8.013120293617248535e-01,8.454256057739257812e-01,9.827800393104553223e-01,1.191748142242431641e+00,1.288121342658996582e+00,1.128105998039245605e+00,7.341070175170898438e-01,2.169212102890014648e-01,-3.296798467636108398e-01,-7.941274642944335938e-01,-1.007226705551147461e+00,-8.646158576011657715e-01,-4.810213744640350342e-01
4.353302717208862305e-01,4.598833620548248291e-01,3.468544483184814453e-01,1.651857197284698486e-01,-3.078727284446358681e-03,-7.035000715404748917e-03,2.021475434303283691e-01,4.632753431797027588e-01,6.119722723960876465e-01,6.575732231140136719e-01,6.658568978309631348e-01,6.462817192077636719e-01,5.854316353797912598e-01,4.466338455677032471e-01,1.923478394746780396e-01,-9.012105315923690796e-02,-2.194994688034057617e-01,-1.670838445425033569e-01,-1.327673941850662231e-01,-2.776704728603363037e-01,-5.312258005142211914e-01,-7.543126344680786133e-01,-8.665164113044738770e-01,-8.153762221336364746e-01,-6.533843874931335449e-01,-5.181380510330200195e-01,-4.332509636878967285e-01,-3.025706410408020020e-01,-1.005433127284049988e-01,6.109852716326713562e-02
5.624518990516662598e-01,7.535368204116821289e-01,5.976119637489318848e-01,3.142929971218109131e-01,1.624512374401092529e-01,2.025072425603866577e-01,2.818350493907928467e-01,2.354133129119873047e-01,1.133787855505943298e-01,7.891510426998138428e-02,1.418295353651046753e-01,1.646351516246795654e-01,6.493711471557617188e-02,-1.059766411781311035e-01,-2.628818750381469727e-01,-3.756428062915802002e-01,-3.996340036392211914e-01,-2.523125410079956055e-01,7.538049016147851944e-03,1.832682341337203979e-01,2.031053900718688965e-01,1.348695158958435059e-01,6.019902881234884262e-03,-1.257204562425613403e-01,-6.346533447504043579e-02,3.282226622104644775e-01,9.157035350799560547e-01,1.374159693717956543e+00,1.450765609741210938e+00,1.205501079559326172e+00
3.953063488006591797e-01,7.965761423110961914e-02,-1.383308768272399902e-01,-1.993474066257476807e-01,-1.950566619634628296e-01,-2.196465432643890381e-01,-2.705798447132110596e-01,-2.436818331480026245e-01,-6.945191323757171631e-02,1.362147182226181030e-01,1.706854254007339478e-01,-1.418231893330812454e-02,-2.377528846263885498e-01,-2.822722792625427246e-01,-1.572059243917465210e-01,-7.406980544328689575e-02,-1.259711980819702148e-01,-1.677180379629135132e-01,-7.787483185529708862e-02,8.045689016580581665e-02,2.457038462162017822e-01,4.306360483169555664e-01,5.701351165771484375e-01,5.633935332298278809e-01,4.193832874298095703e-01,2.119799256324768066e-01,-1.182967610657215118e-02,-2.317488789558410645e-01,-4.258703291416168213e-01,-5.570144653320312500e-01
-1.455713659524917603e-01,-2.497674077749252319e-01,-2.226797789335250854e-01,-2.168385982513427734e-01,-3.658149242401123047e-01,-5.735886096954345703e-01,-6.815348863601684570e-01,-6.933590173721313477e-01,-6.745807528495788574e-01,-5.766857266426086426e-01,-3.213664889335632324e-01,4.022976756095886230e-02,3.447678089141845703e-01,4.708453416824340820e-01,4.452987909317016602e-01,3.592404425144195557e-01,2.697996199131011963e-01,2.332291603088378906e-01,2.517612278461456299e-01,1.957752555608749390e-01,2.166723599657416344e-03,-1.576984673738479614e-01,-1.482623070478439331e-01,-1.000023484230041504e-01,-1.454854309558868408e-01,-1.471923440694808960e-01,1.311078816652297974e-01,6.397581100463867188e-01,1.010585546493530273e+00,1.007255196571350098e+00
-4.471947252750396729e-01,-3.480092883110046387e-01,-3.365890681743621826e-01,-3.126298189163208008e-01,-2.494601756334304810e-01,-1.991899311542510986e-01,-1.936743110418319702e-01,-2.217371761798858643e-01,-2.370960116386413574e-01,-1.879712194204330444e-01,-9.169780462980270386e-02,-8.219863520935177803e-04,7.987457513809204102e-02,1.544134765863418579e-01,2.024040073156356812e-01,2.193484157323837280e-01,1.932604014873504639e-01,3.965830430388450623e-02,-3.063088655471801758e-01,-7.056816220283508301e-01,-9.301483631134033203e-01,-9.538083672523498535e-01,-8.747662901878356934e-01,-6.956568956375122070e-01,-4.175913631916046143e-01,-1.051916331052780151e-01,1.996638923883438110e-01,3.884517550468444824e-01,3.114393353462219238e-01,8.514479547739028931e-02
4.304876029491424561e-01,6.310160160064697266e-01,7.413455247879028320e-01,6.438006758689880371e-01,3.585142493247985840e-01,9.678106755018234253e-02,6.263103336095809937e-02,2.752016782760620117e-01,6.079377532005310059e-01,9.109620451927185059e-01,1.041953206062316895e+00,8.888508081436157227e-01,4.918231368064880371e-01,7.342315465211868286e-02,-1.305845379829406738e-01,-4.873682558536529541e-02,1.808625161647796631e-01,3.163399398326873779e-01,2.556116580963134766e-01,1.571126729249954224e-01,2.010944336652755737e-01,3.707996904850006104e-01,5.780298113822937012e-01,7.577881813049316406e-01,8.042250871658325195e-01,6.400976181030273438e-01,3.067578077316284180e-01,-7.704549282789230347e-02,-3.276297748088836670e-01,-2.539575994014739990e-01
6.017176508903503418e-01,5.510688424110412598e-01,3.374465703964233398e-01,4.566756263375282288e-02,-1.346357464790344238e-01,-5.622492730617523193e-02,1.791771650314331055e-01,3.321191668510437012e-01,2.856201827526092529e-01,4.600911587476730347e-02,-3.111757040023803711e-01,-5.786648988723754883e-01,-5.641909241676330566e-01,-3.461369276046752930e-01,-1.733575165271759033e-01,-1.520037353038787842e-01,-1.895879507064819336e-01,-2.277262210845947266e-01,-3.076730668544769287e-01,-3.898952603340148926e-01,-3.744169175624847412e-01,-2.873086631298065186e-01,-2.668194472789764404e-01,-3.494431972503662109e-01,-3.943735361099243164e-01,-2.845325171947479248e-01,-3.557056933641433716e-02,2.513900101184844971e-01,3.919193744659423828e-01,2.705690264701843262e-01
8.500493168830871582e-01,8.353446125984191895e-01,7.020745277404785156e-01,6.456844210624694824e-01,6.921675205230712891e-01,7.806097269058227539e-01,9.444531202316284180e-01,1.222936153411865234e+00,1.452516794204711914e+00,1.377001047134399414e+00,9.284454584121704102e-01,2.813934385776519775e-01,-2.854399383068084717e-01,-5.664440393447875977e-01,-5.619413256645202637e-01,-4.396249055862426758e-01,-3.573210239410400391e-01,-3.606749475002288818e-01,-4.388417601585388184e-01,-5.361872911453247070e-01,-4.926644861698150635e-01,-2.190922051668167114e-01,8.046781271696090698e-02,1.371404975652694702e-01,6.341271568089723587e-03,-2.436509542167186737e-02,1.191565841436386108e-01,1.879452764987945557e-01,1.308430545032024384e-02,-2.507697939872741699e-01
-8.509848266839981079e-02,-1.484722197055816650e-01,-1.608721017837524414e-01,-7.010889798402786255e-02,1.049161106348037720e-01,2.841402888298034668e-01,4.061264097690582275e-01,5.358043313026428223e-01,7.504915595054626465e-01,9.751166105270385742e-01,1.082474827766418457e+00,1.025299429893493652e+00,8.113042712211608887e-01,4.536785185337066650e-01,-1.811219006776809692e-02,-5.062935948371887207e-01,-8.586140871047973633e-01,-1.010388493537902832e+00,-1.042054414749145508e+00,-9.885645508766174316e-01,-7.250961065292358398e-01,-2.009054571390151978e-01,3.580447733402252197e-01,6.736756563186645508e-01,7.300768494606018066e-01,6.722632050514221191e-01,5.765325427055358887e-01,4.931311905384063721e-01,4.820642471313476562e-01,4.999684691429138184e-01
4.564841091632843018e-02,2.020331025123596191e-01,1.849215179681777954e-01,7.719232141971588135e-02,7.439022511243820190e-02,2.653776407241821289e-01,5.227466225624084473e-01,6.959626078605651855e-01,7.210454940795898438e-01,5.683853030204772949e-01,3.281022310256958008e-01,1.738476157188415527e-01,6.717965006828308105e-02,-1.914912462234497070e-01,-5.542333722114562988e-01,-6.899718046188354492e-01,-3.837386965751647949e-01,1.837207674980163574e-01,6.216754913330078125e-01,7.345162630081176758e-01,5.973404049873352051e-01,3.389222919940948486e-01,5.991683900356292725e-02,-1.353714466094970703e-01,-1.819780468940734863e-01,-1.354967951774597168e-01,-1.704626083374023438e-01,-4.155679643154144287e-01,-7.792935371398925781e-01,-1.006211400032043457e+00
2.120865285396575928e-01,9.655842185020446777e-02,-2.968894690275192261e-02,-5.940761044621467590e-02,-1.095332112163305283e-02,4.655286669731140137e-02,1.030064374208450317e-01,1.249392032623291016e-01,5.624416470527648926e-02,-3.323608264327049255e-02,-1.123444084078073502e-02,1.051437854766845703e-01,1.756316572427749634e-01,1.210117787122726440e-01,-1.752997003495693207e-02,-1.008396148681640625e-01,-3.590621426701545715e-02,5.557768791913986206e-02,1.695670932531356812e-02,-8.372070640325546265e-02,-6.740320473909378052e-02,1.063773185014724731e-01,2.838556468486785889e-01,2.717671692371368408e-01,4.456598311662673950e-02,-2.324425280094146729e-01,-3.713150620460510254e-01,-3.252598345279693604e-01,-2.012734711170196533e-01,-1.075535565614700317e-01
-8.746435642242431641e-01,-8.163105249404907227e-01,-5.381174087524414062e-01,-1.416195780038833618e-01,1.814834028482437134e-01,3.043611347675323486e-01,2.415308803319931030e-01,1.262039244174957275e-01,6.591922044754028320e-02,7.270701974630355835e-02,1.391336470842361450e-01,2.615664899349212646e-01,4.309385418891906738e-01,6.132547855377197266e-01,6.955969333648681641e-01,5.640415549278259277e-01,2.786975502967834473e-01,4.227247089147567749e-02,-5.219424143433570862e-02,-6.194970384240150452e-02,1.538180559873580933e-02,1.832226663827896118e-01,2.519293427467346191e-01,7.018722593784332275e-02,-1.909817904233932495e-01,-2.595597803592681885e-01,-1.037722155451774597e-01,6.808141618967056274e-02,3.339564800262451172e-02,-2.546627819538116455e-01
